smiles,target,assay_type,assay_category,assay_description,activity_value_nM,p_activity,chembl_id,assay_id,original_label,dataset_version,training_suitable
C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.5,9.3,CHEMBL136404,CHEMBL673925,B,v1.0_relabeled,True
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C#N)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C#N)ccc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,54100.0,4.27,CHEMBL291979,CHEMBL677391,B,v1.0_relabeled,True
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccc(O)c3n2C)c(C(=O)Nc2ccccc2)c2cccc(O)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,100000.0,4.0,CHEMBL62843,CHEMBL677391,B,v1.0_relabeled,True
C=CC(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.17,9.77,CHEMBL334697,CHEMBL673925,B,v1.0_relabeled,True
CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.73,9.14,CHEMBL434827,CHEMBL673925,B,v1.0_relabeled,True
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc([N+](=O)[O-])ccc3n2C)c(C(=O)Nc2ccccc2)c2cc([N+](=O)[O-])ccc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5000.0,5.3,CHEMBL64430,CHEMBL677391,B,v1.0_relabeled,True
C=CC(=O)N(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.7,8.57,CHEMBL137082,CHEMBL673925,B,v1.0_relabeled,True
COc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc(OC)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,330.0,6.48,CHEMBL324926,CHEMBL680019,B,v1.0_relabeled,True
Clc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,82.0,7.09,CHEMBL53311,CHEMBL679947,F,v1.0_relabeled,True
CN1C(=S)C(C(=O)Nc2ccccc2)c2ccccc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1000.0,6.0,CHEMBL62176,CHEMBL677391,B,v1.0_relabeled,True
COC(=O)c1cc(NCc2cccc(O)c2)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,21000.0,4.68,CHEMBL423159,CHEMBL676146,F,v1.0_relabeled,True
CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,0.76,9.12,CHEMBL299622,CHEMBL679947,F,v1.0_relabeled,True
C=C(C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.6,8.8,CHEMBL138363,CHEMBL673925,B,v1.0_relabeled,True
C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.55,9.26,CHEMBL93464,CHEMBL673925,B,v1.0_relabeled,True
Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,1.5,8.82,CHEMBL53831,CHEMBL679947,F,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,2.3,8.64,CHEMBL299881,CHEMBL679947,F,v1.0_relabeled,True
Clc1ncc2ncnc(Nc3ccccc3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,2550.0,5.59,CHEMBL50027,CHEMBL679947,F,v1.0_relabeled,True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,74.0,7.13,CHEMBL31965,CHEMBL683041,B,v1.0_relabeled,True
CCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.7,8.57,CHEMBL344486,CHEMBL673925,B,v1.0_relabeled,True
O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.61,9.21,CHEMBL138940,CHEMBL673925,B,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,150.0,6.82,CHEMBL321193,CHEMBL680019,B,v1.0_relabeled,True
CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,700.0,6.16,CHEMBL419022,CHEMBL680019,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,0.25,9.6,CHEMBL53426,CHEMBL679947,F,v1.0_relabeled,True
CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,2.6,8.59,CHEMBL53711,CHEMBL680030,F,v1.0_relabeled,True
O=C(/C=C/Cl)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.69,9.16,CHEMBL344177,CHEMBL673925,B,v1.0_relabeled,True
CC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.2,8.92,CHEMBL136178,CHEMBL673925,B,v1.0_relabeled,True
C=CS(=O)(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.4,8.85,CHEMBL136511,CHEMBL673925,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,3.0,8.52,CHEMBL416307,CHEMBL679947,F,v1.0_relabeled,True
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1000.0,6.0,CHEMBL44,CHEMBL679549,B,v1.0_relabeled,True
CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.45,8.84,CHEMBL136102,CHEMBL673925,B,v1.0_relabeled,True
C=CS(=O)(=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.43,9.37,CHEMBL336264,CHEMBL673925,B,v1.0_relabeled,True
COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,220.0,6.66,CHEMBL104153,CHEMBL680019,B,v1.0_relabeled,True
CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,3.1,8.51,CHEMBL53156,CHEMBL680030,F,v1.0_relabeled,True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,80.0,7.1,CHEMBL95774,CHEMBL683041,B,v1.0_relabeled,True
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,9000.0,5.05,CHEMBL131653,CHEMBL676146,F,v1.0_relabeled,True
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,300.0,6.52,CHEMBL268868,CHEMBL679549,B,v1.0_relabeled,True
CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8700.0,5.06,CHEMBL7775,CHEMBL679549,B,v1.0_relabeled,True
CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5300.0,5.28,CHEMBL61119,CHEMBL677391,B,v1.0_relabeled,True
O=S(=O)(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,93.5,7.03,CHEMBL335440,CHEMBL673925,B,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,220.0,6.66,CHEMBL50647,CHEMBL680019,B,v1.0_relabeled,True
COc1ccccc1Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,66.0,7.18,CHEMBL320705,CHEMBL680019,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,2.3,8.64,CHEMBL51228,CHEMBL679947,F,v1.0_relabeled,True
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1OC,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,9500.0,5.02,CHEMBL129930,CHEMBL676146,F,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1000.0,6.0,CHEMBL113863,CHEMBL680019,B,v1.0_relabeled,True
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1450.0,5.84,CHEMBL553,CHEMBL683041,B,v1.0_relabeled,True
C=C(C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.2,8.92,CHEMBL92086,CHEMBL673925,B,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,190.0,6.72,CHEMBL109631,CHEMBL680019,B,v1.0_relabeled,True
CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,84.0,7.08,CHEMBL52015,CHEMBL680030,F,v1.0_relabeled,True
CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,9.6,8.02,CHEMBL53796,CHEMBL680030,F,v1.0_relabeled,True
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,0.13,9.89,CHEMBL51853,CHEMBL680030,F,v1.0_relabeled,True
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,44000.0,4.36,CHEMBL293913,CHEMBL677391,B,v1.0_relabeled,True
COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,10000.0,5.0,CHEMBL133283,CHEMBL676146,F,v1.0_relabeled,True
Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2500.0,5.6,CHEMBL7914,CHEMBL679549,B,v1.0_relabeled,True
CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.1,8.96,CHEMBL334801,CHEMBL673925,B,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,510.0,6.29,CHEMBL325589,CHEMBL680019,B,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1040.0,5.98,CHEMBL99024,CHEMBL683041,B,v1.0_relabeled,True
CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,20000.0,4.7,CHEMBL59812,CHEMBL677391,B,v1.0_relabeled,True
O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9.1,8.04,CHEMBL434828,CHEMBL673925,B,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5600.0,5.25,CHEMBL49596,CHEMBL680019,B,v1.0_relabeled,True
COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,4.3,8.37,CHEMBL50519,CHEMBL680030,F,v1.0_relabeled,True
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(O)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(O)ccc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,40500.0,4.39,CHEMBL293250,CHEMBL677391,B,v1.0_relabeled,True
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,22300.0,4.65,CHEMBL62701,CHEMBL677391,B,v1.0_relabeled,True
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.91,9.04,CHEMBL51659,CHEMBL673925,B,v1.0_relabeled,True
O=C(/C=C/C(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.75,8.76,CHEMBL135142,CHEMBL673925,B,v1.0_relabeled,True
C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.6,8.8,CHEMBL343722,CHEMBL673925,B,v1.0_relabeled,True
CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,490.0,6.31,CHEMBL448154,CHEMBL680019,B,v1.0_relabeled,True
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1400.0,5.85,CHEMBL50470,CHEMBL680019,B,v1.0_relabeled,True
CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,210.0,6.68,CHEMBL104244,CHEMBL680019,B,v1.0_relabeled,True
CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,0.95,9.02,CHEMBL53777,CHEMBL679947,F,v1.0_relabeled,True
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Cl)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Cl)ccc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4300.0,5.37,CHEMBL293889,CHEMBL677391,B,v1.0_relabeled,True
CN(C)CCCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.4,8.62,CHEMBL140561,CHEMBL673925,B,v1.0_relabeled,True
C=C[S+]([O-])c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4.6,8.34,CHEMBL345077,CHEMBL673925,B,v1.0_relabeled,True
CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7500.0,5.12,CHEMBL107472,CHEMBL680019,B,v1.0_relabeled,True
C=C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.1,8.96,CHEMBL139044,CHEMBL673925,B,v1.0_relabeled,True
C=CS(=O)(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.76,9.12,CHEMBL139095,CHEMBL673925,B,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,80.0,7.1,CHEMBL113070,CHEMBL680019,B,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,910.0,6.04,CHEMBL104779,CHEMBL680019,B,v1.0_relabeled,True
O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,92000.0,4.04,CHEMBL319620,CHEMBL676146,F,v1.0_relabeled,True
O=C(O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.37,9.43,CHEMBL134371,CHEMBL673925,B,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,260.0,6.58,CHEMBL301612,CHEMBL680019,B,v1.0_relabeled,True
CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,11.0,7.96,CHEMBL50344,CHEMBL680030,F,v1.0_relabeled,True
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Br)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Br)ccc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,11400.0,4.94,CHEMBL293251,CHEMBL677391,B,v1.0_relabeled,True
COc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC)cc4n3C)n(C)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3600.0,5.44,CHEMBL60472,CHEMBL677391,B,v1.0_relabeled,True
O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.56,9.25,CHEMBL342828,CHEMBL673925,B,v1.0_relabeled,True
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8700.0,5.06,CHEMBL299194,CHEMBL680019,B,v1.0_relabeled,True
CN(C)CCNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,35.0,7.46,CHEMBL54067,CHEMBL679947,F,v1.0_relabeled,True
CC(=O)Oc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC(C)=O)c4n3C)n(C)c12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9900.0,5.0,CHEMBL291359,CHEMBL677391,B,v1.0_relabeled,True
CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4500.0,5.35,CHEMBL109296,CHEMBL680019,B,v1.0_relabeled,True
Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,480.0,6.32,CHEMBL111339,CHEMBL680019,B,v1.0_relabeled,True
COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,30.0,7.52,CHEMBL52197,CHEMBL680030,F,v1.0_relabeled,True
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,700.0,6.16,CHEMBL7939,CHEMBL679549,B,v1.0_relabeled,True
COc1ccc(Nc2cc3c(cc2Nc2ccccc2)C(=O)NC3=O)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2000.0,5.7,CHEMBL8095,CHEMBL679549,B,v1.0_relabeled,True
CN(C)CCCNC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.44,9.36,CHEMBL345109,CHEMBL673925,B,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,83.0,7.08,CHEMBL607707,CHEMBL683041,B,v1.0_relabeled,True
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3c(Cl)cccc3n2C)c(C(=O)Nc2ccccc2)c2c(Cl)cccc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,100000.0,4.0,CHEMBL293986,CHEMBL677391,B,v1.0_relabeled,True
CCN(CC)c1ccc(Nc2cc3c(cc2Nc2ccc(N(CC)CC)cc2)C(=O)NC3=O)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,50000.0,4.3,CHEMBL8223,CHEMBL679549,B,v1.0_relabeled,True
CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4400.0,5.36,CHEMBL332269,CHEMBL680019,B,v1.0_relabeled,True
